352,2,46.054412,-0.507100,-0.049000,-0.038278
352,3,121.467250,-3.345140,-0.049000,0.762306
352,4,61.147360,0.771553,-0.049231,0.022596
352,6,115.122036,-1.818472,-0.049231,0.038568
352,8,71.635386,-0.617842,-0.042000,-0.595556
352,16,12.426292,0.873879,-0.047222,-0.000694
352,19,44.473305,-0.018266,-0.053846,-0.015620
352,100,70.482305,1.502919,-0.050000,0.003333
352,317,80.667060,2.322139,-0.050000,0.005833
352,337,75.785121,3.067778,-0.050000,0.004444
352,0,121.418250,-2.582835,-0.049000,0.763972
352,1,45.905856,1.282483,-0.049000,0.763972
352,2,114.682922,-0.753215,-0.049000,0.763972
352,4,115.072805,-1.779903,-0.048268,0.283905
352,5,71.561386,-1.567314,-0.045247,-0.268767
352,6,61.049862,1.078054,-0.045247,-0.268767
352,16,12.329070,0.877490,-0.050000,-0.001528
352,19,44.369459,-0.047497,-0.050000,-0.003194
352,102,70.382305,1.509586,-0.050000,0.003333
352,321,80.567060,2.333806,-0.050000,0.005833
352,340,75.735121,3.072223,-0.050000,0.004444
352,0,121.369250,-1.818863,-0.049000,0.755778
352,1,115.024537,-1.495998,-0.049000,0.001306
352,2,45.856856,2.046456,-0.049000,0.002556
352,3,114.583366,1.113813,-0.049231,0.061763
352,4,71.516139,-1.836081,-0.049231,0.060513
352,6,60.972614,0.456065,-0.032000,-0.355306
352,16,12.225181,0.876934,-0.055385,-0.000951
352,18,44.216659,-0.071230,-0.053889,-0.001528
352,104,70.282305,1.516253,-0.050000,0.003333
352,323,80.517060,2.339639,-0.050000,0.005833
352,349,75.585121,3.085556,-0.050000,0.004444
352,0,114.930426,-0.730304,-0.045111,0.766056
352,1,121.369250,-1.818863,-0.049000,0.755778
352,2,71.516139,-1.836081,-0.049231,0.060513
352,3,45.714788,1.743905,-0.032000,-0.355306
352,4,114.534136,1.175576,-0.051068,0.296422
352,8,60.898614,-0.500907,-0.032000,-0.364472
352,16,12.119797,0.880011,-0.050000,0.003194
352,18,44.112770,-0.075952,-0.050000,0.001528
352,106,70.175305,1.520586,-0.055385,-0.000256
352,325,80.467060,2.345473,-0.050000,0.005833
352,352,75.535121,3.090000,-0.050000,0.004444
352,0,121.271250,-0.295640,-0.049000,0.769111
352,1,71.466908,-1.775568,-0.049000,0.766194
352,2,114.930426,-0.730304,-0.045111,0.766056
352,4,45.682788,1.388600,-0.048268,0.296683
352,6,114.437821,1.203925,-0.042000,-0.620139
352,8,60.834614,-1.229435,-0.042000,-0.621806
352,16,12.019797,0.886400,-0.050000,0.003750
352,18,44.012770,-0.076786,-0.050000,0.000694
352,109,70.019921,1.526996,-0.050000,0.003333
352,329,80.367060,2.357139,-0.050000,0.005833
352,364,75.330506,3.104701,-0.050000,0.004444
352,1,121.222250,0.473471,-0.049000,0.776056
352,2,71.417908,-1.009374,-0.049000,0.774389
352,3,114.834759,1.154085,-0.049231,0.047596
352,4,45.589273,1.421377,-0.042000,-0.609167
352,6,60.792614,-1.851241,-0.042000,-0.610000
352,8,114.363821,0.228480,-0.032000,-0.361139
352,16,11.919797,0.892511,-0.050000,0.000139
352,19,43.962770,-0.076091,-0.050000,-0.001528
352,110,69.969921,1.530329,-0.050000,0.003333
352,331,80.317060,2.362973,-0.046667,0.005833
352,367,75.280506,3.109146,-0.050000,0.004444
352,1,71.319908,0.541071,-0.049000,0.782722
352,2,121.173250,1.249526,-0.050556,1.130417
352,3,60.750614,-2.461241,-0.048268,0.258350
352,4,114.785528,1.201682,-0.048268,0.276544
352,6,45.502026,0.527887,-0.045247,-0.299184
352,8,114.291821,-0.210020,-0.040000,-0.083472
352,16,11.819797,0.895567,-0.050000,0.006389
352,18,43.812770,-0.093591,-0.050000,0.000417
352,111,69.919921,1.533663,-0.057000,0.001000
352,333,80.270393,2.368806,-0.050000,0.005833
352,373,75.180506,3.118034,-0.050000,0.004444
352,1,71.213353,2.456043,-0.057556,1.132250
352,2,60.750614,-2.461241,-0.048268,0.258350
352,5,121.069575,2.436706,-0.045247,-0.291962
352,6,114.692013,1.180014,-0.042000,-0.650278
352,7,45.414779,-0.404075,-0.032000,-0.383361
352,8,114.219821,-0.678520,-0.040000,-0.071806
352,16,11.719797,0.904039,-0.050000,0.006944
352,18,43.709970,-0.090969,-0.050000,-0.000417
352,113,69.812921,1.537996,-0.050000,0.003333
352,337,80.170393,2.380473,-0.050000,0.005833
352,376,75.130506,3.122479,-0.050000,0.004444
352,1,60.653347,-1.418780,-0.049000,0.786056
352,2,71.106567,3.647556,-0.042000,-0.657083
352,4,121.024328,2.144744,-0.032000,-0.382528
352,6,45.414779,-0.404075,-0.032000,-0.383361
352,7,114.618013,0.146792,-0.032000,-0.384194
352,8,114.147821,-1.134520,-0.040000,-0.065972
352,14,11.619797,0.912234,-0.050000,0.007500
352,16,43.609970,-0.092080,-0.050000,-0.001250
352,114,69.762921,1.541329,-0.050000,0.003333
352,341,80.070393,2.392139,-0.050000,0.005833
352,385,74.975891,3.138889,-0.056000,0.002444
352,1,60.555347,0.155137,-0.049000,0.789528
352,2,120.950328,1.105828,-0.048268,0.260433
352,4,45.337532,-1.120509,-0.048268,0.242655
352,6,71.064567,2.990472,-0.045247,-0.312517
352,7,114.586013,-0.237403,-0.032000,-0.355722
352,8,114.065821,-1.839381,-0.032000,-0.356556
352,14,11.519797,0.932511,-0.047647,0.000662
352,16,43.509970,-0.086664,-0.050000,0.011111
352,116,69.662921,1.547996,-0.050000,0.003333
352,349,79.870393,2.415473,-0.050000,0.005833
352,391,74.869891,3.145778,-0.050000,0.004444
352,1,60.451791,2.058192,-0.046778,0.778278
352,2,45.289264,-0.877854,-0.052077,-0.008801
352,3,70.979319,2.631705,-0.032000,-0.355722
352,4,120.850607,1.376496,-0.049868,0.266494
352,6,114.033821,-2.195936,-0.042000,-0.645000
352,8,114.554013,-0.593125,-0.042000,-0.647500
352,14,11.422150,0.945118,-0.047647,0.000801
352,16,43.409970,-0.068052,-0.050000,0.010278
352,118,69.562921,1.554663,-0.050000,0.003333
352,355,79.720393,2.432973,-0.050000,0.005833
352,397,74.769891,3.154667,-0.050000,0.004444
352,1,45.137631,0.996345,-0.049000,0.787444
352,2,60.451791,2.058192,-0.046778,0.778278
352,4,113.942590,-2.804590,-0.048268,0.258766
352,5,70.947319,2.275983,-0.045247,-0.299184
352,6,120.755492,1.347417,-0.042000,-0.649583
352,10,114.480013,-1.596347,-0.032000,-0.353222
352,14,11.324503,0.957029,-0.047647,0.001356
352,16,43.309970,-0.049441,-0.050000,0.009444
352,120,69.462921,1.561329,-0.050000,0.003333
352,361,79.570393,2.450473,-0.050000,0.005833
352,406,74.619891,3.168000,-0.050000,0.004444
352,1,113.794766,-0.626157,-0.049000,0.788417
352,2,60.356745,3.092459,-0.045247,-0.301962
352,4,45.137631,0.996345,-0.049000,0.787444
352,5,120.713492,0.697833,-0.032000,-0.351417
352,6,114.408013,-1.990403,-0.042000,-0.651250
352,8,70.870072,1.625938,-0.040000,-0.038056
352,14,11.226856,0.968663,-0.047647,0.001495
352,16,43.209970,-0.030830,-0.050000,0.008194
352,123,69.312921,1.571329,-0.050000,0.003333
352,365,79.470393,2.462139,-0.050000,0.005833
352,412,74.519891,3.176889,-0.050000,0.004444
352,1,113.696766,0.947482,-0.049000,0.786889
352,4,45.088631,1.783790,-0.048268,0.250016
352,5,60.266251,2.487702,-0.045247,-0.264045
352,6,120.681492,0.346417,-0.045247,-0.283628
352,8,114.317745,-2.391637,-0.048268,0.252377
352,10,70.770072,1.497049,-0.026000,-0.054778
352,11,11.081561,0.980681,-0.044824,-0.001211
352,14,43.109970,-0.012636,-0.050000,0.006944
352,125,69.212921,1.577996,-0.050000,0.003333
352,367,79.420393,2.467973,-0.050000,0.005833
352,418,74.417091,3.182045,-0.050000,0.004444
352,2,113.647766,1.734371,-0.050556,1.129861
352,4,114.224230,-2.421221,-0.049000,-0.009667
352,5,44.995116,1.768928,-0.045247,-0.279601
352,6,120.594245,-0.575406,-0.032000,-0.345306
352,8,60.266251,2.487702,-0.045247,-0.264045
352,9,11.036738,0.979470,-0.047000,0.013361
352,10,70.697072,1.457299,-0.031385,-0.054660
352,11,42.964388,-0.010796,-0.047000,0.013222
352,127,69.112921,1.584663,-0.050000,0.003333
352,373,79.270393,2.485473,-0.050000,0.005833
352,421,74.367091,3.186489,-0.050000,0.004444
352,1,114.075675,-0.503860,-0.049000,0.795083
352,5,113.547980,2.858356,-0.045247,-0.307101
352,6,120.516998,-1.210451,-0.042000,-0.622361
352,7,44.949869,1.489327,-0.042000,-0.604028
352,8,42.964388,-0.010796,-0.047000,0.013222
352,9,10.989738,0.992832,-0.060000,-0.090000
352,10,60.221004,2.223657,-0.026000,-0.062556
352,13,70.580864,1.416067,-0.047647,0.003301
352,128,69.062921,1.587996,-0.050000,0.003333
352,375,79.220393,2.491306,-0.050000,0.005833
352,430,74.207291,3.205889,-0.055385,0.000855
352,1,113.977675,1.086446,-0.049000,0.796889
352,4,120.474998,-1.832812,-0.048268,0.202655
352,6,113.502733,2.551255,-0.032000,-0.319750
352,7,42.885388,-0.318990,-0.032000,-0.319750
352,8,44.949869,1.489327,-0.042000,-0.604028
352,10,10.929738,0.902832,-0.060000,-0.089167
352,13,60.150180,2.159890,-0.050000,0.009583
352,14,70.533217,1.419367,-0.050000,0.010833
352,130,68.962921,1.594663,-0.050000,0.003333
352,383,79.020393,2.514639,-0.050000,0.005833
352,433,74.151906,3.206744,-0.050000,0.004444
352,1,113.873521,1.877760,-0.058556,1.129000
352,2,120.426730,-1.630157,-0.055154,-0.006825
352,6,42.853388,-0.638740,-0.042000,-0.624861
352,7,113.430733,2.211922,-0.032000,-0.330583
352,8,10.869738,0.813665,-0.026000,-0.051028
352,10,44.847869,0.816549,-0.060000,-0.086667
352,14,60.050180,2.180168,-0.050000,0.003333
352,16,70.433217,1.442562,-0.050000,0.000417
352,131,68.912921,1.597996,-0.050000,0.003333
352,385,78.970393,2.520473,-0.050000,0.005833
352,439,74.051906,3.215633,-0.050000,0.004444
352,1,120.322576,-0.841343,-0.049000,0.797306
352,2,113.814965,3.006760,-0.049000,-0.001472
352,4,42.712466,-1.576162,-0.050556,1.129583
352,9,113.398733,1.881338,-0.068000,-0.063778
352,10,10.808182,0.758748,-0.068000,-0.063778
352,13,44.711271,0.652863,-0.048024,-0.035339
352,16,60.000180,2.183501,-0.050000,-0.002917
352,18,70.333217,1.437006,-0.050000,-0.014722
352,134,68.762921,1.607996,-0.050000,0.003333
352,387,78.920393,2.526306,-0.050000,0.005833
352,445,73.951906,3.224522,-0.050000,0.004444
352,1,120.224576,0.752018,-0.049000,0.797722
352,2,42.661910,-0.446578,-0.049000,-0.002306
352,8,113.720718,2.702076,-0.040000,0.000000
352,10,113.330733,1.817561,-0.026000,-0.024639
352,13,10.674182,0.683582,-0.044824,-0.014127
352,14,44.663248,0.617525,-0.047647,-0.037672
352,18,59.900180,2.164196,-0.050000,-0.024861
352,19,70.283217,1.422284,-0.050000,-0.023194
352,135,68.712921,1.611329,-0.050000,0.003333
352,391,78.820393,2.537973,-0.050000,0.005833
352,451,73.851906,3.233411,-0.050000,0.004444
352,1,120.125020,2.682379,-0.050556,1.132639
352,2,42.562355,0.682088,-0.049000,-0.001750
352,9,113.654718,2.680909,-0.060000,-0.050000
352,10,113.264733,1.818672,-0.044824,-0.002461
352,13,10.581712,0.647616,-0.044824,-0.003155
352,16,44.565600,0.544575,-0.050000,-0.030278
352,20,59.850180,2.139335,-0.050000,-0.022917
352,21,70.183217,1.379506,-0.053200,-0.013372
352,137,68.612921,1.617996,-0.050000,0.003333
352,397,78.670393,2.555473,-0.050000,0.005833
352,454,73.801906,3.237855,-0.050000,0.004444
352,2,120.074465,3.815018,-0.049231,-0.008237
352,4,42.464355,0.680255,-0.049231,-0.009071
352,11,113.594718,2.630909,-0.040000,0.027694
352,13,113.135086,1.857278,-0.047647,-0.004616
352,14,10.536888,0.644461,-0.047647,-0.006144
352,16,44.465600,0.473742,-0.050000,-0.047639
352,21,59.800180,2.116418,-0.050000,-0.012639
352,23,70.080017,1.355162,-0.050000,-0.002222
352,138,68.562921,1.621329,-0.050000,0.003333
352,401,78.570393,2.567139,-0.050000,0.005833
352,460,73.696521,3.243154,-0.050000,0.004444
352,2,42.366856,0.874395,-0.049231,-0.009071
352,8,119.979987,3.501347,-0.040000,0.000000
352,11,113.037439,1.859051,-0.047647,0.001912
352,13,113.554718,2.658604,-0.047647,0.002745
352,14,10.489241,0.638317,-0.050000,0.006389
352,16,44.365600,0.404298,-0.050000,0.017500
352,23,59.750180,2.103779,-0.050000,-0.005556
352,26,69.930017,1.354467,-0.050000,0.002639
352,140,68.462921,1.627996,-0.050000,0.003333
352,403,78.520393,2.572973,-0.050000,0.005833
352,463,73.646521,3.247599,-0.050000,0.004444
352,1,42.218070,2.002603,-0.049000,0.803417
352,10,112.989792,1.860963,-0.044824,0.014900
352,11,119.939987,3.501347,-0.040000,0.027694
352,13,113.457071,2.697182,-0.050000,0.015000
352,14,10.439241,0.644706,-0.050000,0.034167
352,16,44.265600,0.382631,-0.050000,0.036667
352,24,59.650180,2.096696,-0.050000,0.000833
352,27,69.880017,1.357106,-0.050000,0.002500
352,143,68.312921,1.637996,-0.050000,0.003333
352,405,78.470393,2.578806,-0.050000,0.005833
352,469,73.539598,3.251872,-0.050000,0.004444
352,5,42.119839,2.793893,-0.045247,-0.308628
352,10,112.904968,1.909669,-0.026000,-0.021167
352,13,119.849987,3.567514,-0.050000,0.054167
352,14,113.407071,2.712182,-0.050000,0.053333
352,16,10.339241,0.720539,-0.050000,0.053611
352,18,44.165600,0.380409,-0.050000,-0.109861
352,27,59.500180,2.096696,-0.050000,-0.003889
352,28,69.830017,1.359606,-0.050000,0.003750
352,144,68.262921,1.641329,-0.050000,0.003333
352,409,78.370393,2.590473,-0.050000,0.005833
352,475,73.436398,3.256494,-0.050000,0.004444
352,9,42.042592,2.177459,-0.060000,-0.044722
352,10,112.838968,1.923974,-0.044824,0.027817
352,11,119.749987,3.600986,-0.050000,0.065278
352,14,10.239241,0.754289,-0.050000,0.064722
352,16,113.357071,2.765516,-0.050000,-0.019861
352,18,44.065600,0.161797,-0.050000,-0.090833
352,29,59.450180,2.092807,-0.050000,0.002361
352,32,69.630017,1.374606,-0.050000,0.002083
352,146,68.162921,1.647996,-0.050000,0.003333
352,411,78.320393,2.596306,-0.050000,0.005833
352,484,73.286398,3.269828,-0.050000,0.004444
352,8,41.982592,2.132737,-0.040000,0.032694
352,10,119.749987,3.600986,-0.050000,0.065278
352,11,10.139241,0.866650,-0.047647,0.029412
352,13,112.709321,2.018275,-0.047647,0.030940
352,14,113.257071,2.618571,-0.050000,-0.093056
352,16,43.965600,-0.057369,-0.050000,-0.093889
352,33,59.350180,2.095307,-0.050000,-0.000833
352,35,69.480017,1.381412,-0.050000,0.002500
352,151,67.912921,1.664663,-0.050000,0.003333
352,415,78.220393,2.607973,-0.055000,0.010833
352,493,73.123798,3.275361,-0.050000,0.004444
352,9,41.916592,2.145237,-0.060000,-0.045000
352,10,10.091594,0.896062,-0.040000,0.022833
352,13,119.699987,3.666264,-0.047647,0.018995
352,14,43.865600,-0.076953,-0.050000,0.024306
352,15,112.611674,2.138520,-0.050000,0.025139
352,16,113.207071,2.525516,-0.050000,0.022083
352,35,59.300180,2.094474,-0.050000,0.000000
352,38,69.330017,1.388217,-0.050000,0.002222
352,152,67.862921,1.667996,-0.050000,0.003333
352,419,78.115393,2.624639,-0.050000,0.005833
352,496,73.073798,3.279805,-0.050000,0.004444
352,10,10.016594,0.887229,-0.046923,0.005440
352,11,41.856592,2.100237,-0.046923,0.005440
352,13,43.714530,-0.048413,-0.046923,0.004607
352,14,119.699987,3.666264,-0.047647,0.018995
352,19,112.511674,2.060048,-0.050000,-0.109306
352,20,113.107071,2.421071,-0.050000,-0.070417
352,39,59.200180,2.094474,-0.050000,-0.000833
352,40,69.230017,1.392523,-0.053600,0.009939
352,156,67.662921,1.681329,-0.050000,0.003333
352,427,77.915393,2.647973,-0.050000,0.005833
352,502,72.973798,3.288694,-0.050000,0.004444
352,10,9.943671,0.867197,-0.060000,-0.043889
352,11,43.622783,-0.016405,-0.040000,0.016028
352,13,41.809669,2.105677,-0.047647,0.044690
352,20,119.602340,3.580814,-0.050000,-0.072083
352,21,113.057071,2.350654,-0.050000,-0.017500
352,23,112.361674,1.896992,-0.050000,0.000694
352,38,59.150180,2.093640,-0.050000,0.007639
352,43,69.076417,1.424823,-0.050000,0.016667
352,158,67.559321,1.692796,-0.055000,0.008333
352,433,77.751270,2.651257,-0.050000,0.005833
352,514,72.770198,3.311272,-0.059000,0.007444
352,8,9.857671,0.788669,-0.060000,-0.054028
352,10,43.582783,-0.000378,-0.026000,-0.034639
352,19,41.662022,2.128839,-0.050000,-0.108194
352,21,119.552340,3.508731,-0.050000,-0.002917
352,23,113.007071,2.333154,-0.050000,-0.002083
352,26,112.211674,1.898520,-0.050000,-0.001389
352,44,58.995180,2.107113,-0.050000,0.003611
352,45,68.976417,1.448434,-0.050000,-0.020139
352,160,67.454321,1.704463,-0.050000,0.003333
352,437,77.644347,2.658309,-0.053600,0.001033
352,517,72.711198,3.318717,-0.050000,0.004444
352,6,9.757671,0.724502,-0.032000,-0.319750
352,8,43.496783,-0.089044,-0.040000,-0.010139
352,23,41.512022,1.954256,-0.050000,-0.001944
352,24,112.907071,2.327877,-0.050000,-0.001944
352,27,112.161674,1.897131,-0.050000,-0.000694
352,30,119.402340,3.504425,-0.050000,0.002361
352,45,58.945180,2.110724,-0.050000,-0.036667
352,47,68.876417,1.393295,-0.050000,-0.019722
352,163,67.304321,1.714463,-0.050000,0.003333
352,439,77.590747,2.659342,-0.050000,0.005833
352,520,72.661198,3.323161,-0.050000,0.004444
352,6,9.683671,-0.213165,-0.032000,-0.312250
352,8,43.424783,-0.420600,-0.040000,0.007361
352,23,41.412022,1.952589,-0.050000,-0.002778
352,27,112.807071,2.319404,-0.050000,0.003194
352,28,112.111674,1.896436,-0.050000,0.004861
352,36,119.302340,3.507342,-0.050000,0.001389
352,45,58.795180,2.010168,-0.050000,0.008889
352,48,68.826417,1.373573,-0.050000,0.010556
352,164,67.254321,1.717796,-0.050000,0.003333
352,443,77.490747,2.671009,-0.050000,0.005833
352,526,72.561198,3.332050,-0.050000,0.004444
352,4,9.606424,-0.831126,-0.048268,0.196683
352,6,43.352783,-0.726322,-0.042000,-0.620139
352,26,41.262022,1.945922,-0.050000,-0.003750
352,29,112.757071,2.322599,-0.050000,0.004444
352,32,111.911674,1.915603,-0.050000,0.002500
352,45,119.152340,3.519842,-0.050000,-0.027361
352,48,58.695180,1.992946,-0.050000,0.020139
352,49,68.776417,1.384128,-0.050000,0.021806
352,167,67.104321,1.727796,-0.050000,0.003333
352,447,77.390747,2.682675,-0.050000,0.005833
352,529,72.511198,3.336494,-0.050000,0.004444
352,0,227.362496,-23.331712,-0.049000,0.803694
352,2,9.508925,-0.653236,-0.049000,-0.005917
352,4,43.265536,-1.661895,-0.049231,-0.020182
352,27,41.212022,1.942172,-0.050000,-0.002639
352,33,112.657071,2.327738,-0.050000,-0.000833
352,35,111.761674,1.923242,-0.050000,0.003056
352,49,58.645180,2.013085,-0.050000,0.019306
352,50,119.002340,3.470537,-0.050000,0.015139
352,51,68.676417,1.422184,-0.050000,0.012500
352,170,66.954321,1.737796,-0.050000,0.003333
352,451,77.290747,2.694342,-0.050000,0.005833
352,535,72.411198,3.345383,-0.050000,0.004444
352,0,9.360370,1.283153,-0.049000,0.799944
352,1,227.362496,-23.331712,-0.049000,0.803694
352,2,43.216305,-1.682077,-0.049000,0.003250
352,28,41.162022,1.939534,-0.050000,0.002361
352,35,112.607071,2.326904,-0.050000,0.000556
352,38,111.611674,1.932686,-0.050000,0.001667
352,49,58.495180,2.055724,-0.050000,0.014583
352,52,68.626417,1.434684,-0.050000,0.008889
352,56,118.902340,3.489703,-0.050000,0.000972
352,171,66.904321,1.741129,-0.050000,0.003333
352,459,77.090747,2.717675,-0.050000,0.005833
352,547,72.211198,3.363161,-0.050000,0.004444
352,1,9.311370,2.083097,-0.050556,1.156806
352,2,227.313496,-22.528017,-0.049000,0.809111
352,4,43.118305,-0.878882,-0.050556,1.155139
352,32,40.962022,1.954395,-0.050000,0.002500
352,39,112.507071,2.328710,-0.050000,-0.003333
352,40,111.511674,1.933936,-0.050000,0.003472
352,52,58.395180,2.080585,-0.050000,0.002639
352,54,68.526417,1.446906,-0.050000,0.004306
352,62,118.802340,3.491231,-0.050000,0.000556
352,175,66.704321,1.754463,-0.050000,0.003333
352,461,77.040747,2.723509,-0.050000,0.005833
352,556,72.061198,3.376494,-0.050000,0.004444
352,1,227.215496,-20.895350,-0.049000,0.823417
352,2,9.260814,3.239903,-0.049231,0.018707
352,4,43.018519,0.276631,-0.049231,0.013985
352,35,40.812022,1.960645,-0.050000,0.002222
352,38,112.457071,2.325377,-0.050000,0.009028
352,43,111.361674,1.964770,-0.050000,0.021944
352,52,58.245180,2.083501,-0.050000,0.002778
352,55,68.476417,1.451212,-0.050000,0.004028
352,65,118.752340,3.491787,-0.050000,0.000556
352,177,66.595321,1.758129,-0.056923,-0.001282
352,467,76.890747,2.741009,-0.050000,0.005833
352,565,71.911198,3.389828,-0.050000,0.004444
352,1,227.117496,-19.236989,-0.049000,0.846611
352,4,42.921020,0.488826,-0.049231,0.024818
352,8,9.162336,2.923787,-0.050000,0.013333
352,38,40.662022,1.970367,-0.050000,0.000139
352,44,112.307071,2.347182,-0.050000,0.006667
352,45,111.261674,1.996714,-0.050000,-0.025139
352,56,58.145180,2.084196,-0.050000,0.001389
352,58,68.326417,1.463990,-0.050000,0.003472
352,74,118.602340,3.493453,-0.050000,0.000556
352,179,66.488397,1.760181,-0.050000,0.003333
352,471,76.790747,2.752675,-0.050000,0.005833
352,568,71.861198,3.394272,-0.050000,0.004444
352,0,160.729371,-22.479873,-0.049000,0.875083
352,1,227.019496,-17.533072,-0.049000,0.868972
352,4,42.823522,0.690883,-0.049231,0.037318
352,10,9.112336,2.937121,-0.036000,-0.034361
352,40,40.562022,1.967172,-0.050000,-0.000000
352,45,112.257071,2.353849,-0.050000,-0.042639
352,47,111.161674,1.930603,-0.050000,-0.022222
352,58,58.095180,2.085585,-0.050000,0.000139
352,60,68.226417,1.470101,-0.050000,0.002500
352,80,118.502340,3.494564,-0.050000,0.000556
352,181,66.388397,1.766847,-0.050000,0.003333
352,477,76.640747,2.770175,-0.050000,0.005833
352,571,71.811198,3.398717,-0.050000,0.004444
352,1,160.680371,-21.604790,-0.049000,0.891333
352,2,226.970496,-16.664100,-0.049000,0.879667
352,6,42.726023,0.886135,-0.045247,-0.422795
352,14,9.031513,2.938354,-0.050000,0.026389
352,43,40.412022,1.993284,-0.050000,0.022361
352,45,112.157071,2.287321,-0.050000,0.005694
352,48,111.111674,1.908381,-0.050000,0.007361
352,60,58.045180,2.085724,-0.050000,-0.000833
352,62,68.126417,1.474823,-0.050000,0.002500
352,92,118.302340,3.496787,-0.050000,0.000556
352,182,66.338397,1.770181,-0.050000,0.003333
352,483,76.490747,2.787675,-0.050000,0.005833
352,577,71.711198,3.407605,-0.050000,0.004444
352,0,687.304042,-37.049239,-0.049000,0.907167
352,1,226.872496,-14.893100,-0.049000,0.907167
352,2,160.631371,-20.713457,-0.049000,0.897167
352,4,42.638776,-0.221383,-0.045247,-0.410851
352,16,8.981513,2.964743,-0.050000,0.014306
352,45,40.262022,1.975922,-0.050000,0.001806
352,48,112.057071,2.263710,-0.050000,0.018889
352,49,111.061674,1.915742,-0.050000,0.020000
352,61,57.945180,2.085724,-0.050000,-0.002222
352,64,68.026417,1.480656,-0.050000,0.002500
352,95,118.252340,3.497342,-0.050000,0.000556
352,185,66.188397,1.780181,-0.050000,0.003333
352,491,76.290747,2.811009,-0.050000,0.005833
352,580,71.661198,3.412050,-0.050000,0.004444
352,0,160.533371,-18.909123,-0.049000,0.920500
352,1,687.255042,-36.142073,-0.049000,0.925083
352,2,226.823496,-13.985933,-0.049000,0.913417
352,4,42.544298,-0.576304,-0.048268,0.195572
352,20,8.881513,2.848354,-0.050000,-0.069306
352,47,40.162022,1.926617,-0.050000,-0.029861
352,49,112.007071,2.282599,-0.050000,0.018194
352,51,110.961674,1.955186,-0.050000,0.016944
352,63,57.895180,2.083501,-0.050000,0.001250
352,65,67.976417,1.483156,-0.050000,0.002639
352,101,118.152340,3.498453,-0.050000,0.000556
352,187,66.088397,1.786847,-0.050000,0.003333
352,493,76.240747,2.816842,-0.050000,0.005833
352,589,71.511198,3.425383,-0.050000,0.004444
352,0,226.725496,-12.148683,-0.049000,0.927444
352,1,160.484371,-17.988623,-0.049000,0.932028
352,2,687.206042,-35.216989,-0.049000,0.930361
352,4,42.446799,-0.326469,-0.048268,0.214183
352,24,8.781513,2.757382,-0.050000,-0.000694
352,48,40.112022,1.896756,-0.050000,0.004028
352,51,111.907071,2.316488,-0.050000,0.004583
352,52,110.911674,1.972131,-0.050000,0.006250
352,65,57.845180,2.084751,-0.050000,-0.000278
352,67,67.876417,1.488434,-0.050000,0.002500
352,104,118.102340,3.499009,-0.050000,0.000556
352,188,66.038397,1.790181,-0.050000,0.003333
352,499,76.090747,2.834342,-0.050000,0.005833
352,592,71.461198,3.429828,-0.050000,0.004444
352,0,687.108042,-33.355295,-0.049000,0.941611
352,1,226.676496,-11.221239,-0.049000,0.946194
352,2,160.435371,-17.056596,-0.049000,0.936194
352,4,42.349301,-0.043579,-0.048268,0.224183
352,28,8.681513,2.752660,-0.050000,0.001528
352,49,40.062022,1.900784,-0.050000,0.016944
352,52,111.807071,2.319127,-0.050000,-0.000694
352,54,110.811674,1.977686,-0.050000,0.003333
352,65,57.745180,2.085307,-0.050000,0.001667
352,68,67.826417,1.490934,-0.050000,0.003333
352,110,118.002340,3.500120,-0.050000,0.000556
352,191,65.888397,1.800181,-0.050000,0.003333
352,501,76.040747,2.840175,-0.050000,0.005833
352,595,71.411198,3.434272,-0.060000,0.001111
352,0,160.337371,-15.178234,-0.049000,0.960083
352,1,687.059042,-32.413684,-0.049000,0.960083
352,2,226.627496,-10.275044,-0.049000,0.948417
352,6,42.251802,0.244589,-0.045247,-0.444045
352,36,8.481513,2.760577,-0.050000,0.002500
352,51,39.962022,1.932450,-0.050000,0.009306
352,54,111.707071,2.320099,-0.050000,0.005278
352,55,110.761674,1.981020,-0.050000,0.006528
352,68,57.595180,2.084335,-0.050000,-0.002222
352,70,67.726417,1.498295,-0.050000,0.004306
352,116,117.902340,3.501231,-0.050000,0.000556
352,193,65.788397,1.806847,-0.050000,0.003333
352,505,75.940747,2.851842,-0.050000,0.005833
352,601,71.301198,3.439828,-0.050000,0.004444
352,0,226.529496,-8.363211,-0.049000,0.966333
352,1,160.288371,-14.218151,-0.049000,0.970917
352,2,687.010042,-31.453600,-0.049000,0.969250
352,4,42.164555,-0.996261,-0.048268,0.258905
352,38,8.431513,2.763077,-0.050000,-0.000278
352,52,39.912022,1.941756,-0.060000,0.005278
352,56,111.657071,2.325377,-0.055556,-0.001528
352,58,110.602118,1.989714,-0.050000,0.005278
352,70,57.545180,2.082113,-0.050000,0.001389
352,72,67.626417,1.506628,-0.050000,0.003472
352,125,117.744648,3.508026,-0.060000,-0.002778
352,196,65.638397,1.816847,-0.050000,0.003333
352,513,75.740747,2.875175,-0.050000,0.005833
352,607,71.201198,3.448717,-0.050000,0.004444
352,0,686.912042,-29.514128,-0.049000,0.980500
352,1,226.480496,-7.396878,-0.049000,0.985083
352,2,160.239371,-13.247234,-0.049000,0.975083
352,4,42.067056,-0.654482,-0.048268,0.268905
352,44,8.281513,2.779465,-0.050000,0.012361
